# generated_pdf	reference_pdf	reference_sha256
# Add rows when exact upstream C-output PDFs or stable SHA-256 hashes are available.
# Rows with generated_pdf = "-" pin checked-in upstream C-output hashes without requiring byte-identical managed output yet.
# Exact comparison example:
# compatibility-demos/compat-arc-demo.pdf	fixtures/upstream/arc_demo.pdf	-
# Generated SHA-256 example:
# compatibility-demos/compat-font-demo.pdf	-	0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef
-	demo/arc_demo.pdf	f3104fc9b7845a2c78cab4b322020fb559ede969cb886bb54f474f6decfaf082
-	demo/encoding_list.pdf	f3f3b974b002fdf3b5f4f535cff5060982fe91f8b08d5619be5e496794c5e7f6
-	demo/encryption.pdf	5731f15a6c6188ecdbc873e4b79e37bd14edfc4d50fae2952ce828bd76234f9c
-	demo/ext_gstate_demo.pdf	6091d30e25b45a0770cf0a8559954a4e5241f0865c64f50acd52858238652c6a
-	demo/font_demo.pdf	f19fd34e44c0ab3bfcf6f3886eee6d23655a2b4fbf330b29bea4a3c79de595cb
-	demo/grid_sheet.pdf	6d55daea9eeaf2d3cc64899c9bb7f2e5b48ccc217b1ec3fa90f6ea1269e3c0cd
-	demo/image_demo.pdf	f687bfa20ee8fecd24361e3161a81d911a7b7f8d9c547e3152b2a274ab79daac
-	demo/jpeg_demo.pdf	16bbdcad07187c70fc87c2ffca4e20166fce10c204e3b406f635657f840af658
-	demo/jpfont_demo.pdf	c6a47d64c396a8807cde58ba3fd61f6ff4b2cb185f769f01b6e5a7a42e7b9d4c
-	demo/line_demo.pdf	48325eff921cc00e2b8c36292fc66d4703849907ca00097a1c01cee28b8046b1
-	demo/link_annotation.pdf	9951b196ed1d3facc5142de02b6fb48a034639b05542d6c00c90fb6202d6308c
-	demo/outline_demo.pdf	bf259f09bc0974454e99b546ad985263d1af8f86133d3184a89e3d0b4780ecd3
-	demo/permission.pdf	64014d3e05883fb4dda87237e277166224333a67446ca2e0ee08d8b2fd51b391
-	demo/png_demo.pdf	054b03d22cee41498f2a2dc5089f9f602ef83c8cdc0eebd09ae647a34f54d1a7
-	demo/raw_image_demo.pdf	c1ba039dadfebd186a3bf470d3082a2245cec83d8c79714efab6bad667c70293
-	demo/slide_show_demo.pdf	e536f75e86f5579ea7cc665a41d72a74821d81f8ad35c213a686f5e452886751
-	demo/text_demo.pdf	7b287449a24d609f4ec9789a7228612c50a58a69f3e0effc5d5235ca7618892c
-	demo/text_demo2.pdf	1c65b7ca878062110cede7dff2aeb083412e0be91c5caee21129c06d9c7ad610
-	demo/ttfont_demo.pdf	94077145542e3722b844c886bbccb6e2ae880d7abb37d1c455e44f4e511ceb32
-	demo/ttfont_demo_jp.pdf	64c2496b86a0382947e5fe2b9b8bfe4a1f2003f1521c264c0f083a4a037efd0f
